,batch_size,throughput_qps,pipeline_length,tensor_type,tensor_shape,serving_type,arrival_process,lat_s_50,lat_s_95,lat_s_99
0,1,180.51795240955425,1,torch,224x224x3,vanilla,closed_loop,0.010087269823998213,0.011031660810112953,0.012978689288720487
1,1,171.78911690557825,2,torch,224x224x3,vanilla,closed_loop,0.02023911103606224,0.02214513518847525,0.025049098338931798
2,1,179.79981375862764,8,torch,224x224x3,vanilla,closed_loop,0.0900469459593296,0.09661129834130407,0.10257217704318464
3,2,208.1649778460604,1,torch,224x224x3,vanilla,closed_loop,0.010697388090193272,0.011656626127660275,0.014309446606785058
4,2,163.7234505053623,2,torch,224x224x3,vanilla,closed_loop,0.01957295648753643,0.021156672481447456,0.02348817015066743
5,2,179.81634989513665,8,torch,224x224x3,vanilla,closed_loop,0.08117012772709131,0.08519525774754584,0.0892719180881977
6,4,213.91160730050166,1,torch,224x224x3,vanilla,closed_loop,0.009947043377906084,0.010887316893786192,0.012327165640890599
7,4,153.98026171142592,2,torch,224x224x3,vanilla,closed_loop,0.020398756954818964,0.022118382155895233,0.024773531034588816
8,4,163.12409694766555,8,torch,224x224x3,vanilla,closed_loop,0.08042791252955794,0.085009735962376,0.08858428215608
9,8,161.81412798107746,1,torch,224x224x3,vanilla,closed_loop,0.00987865636125207,0.010680181300267579,0.012655976470559835
10,8,134.54725344713086,2,torch,224x224x3,vanilla,closed_loop,0.020137836690992117,0.022153257438912985,0.024165422823280096
11,8,136.2862582467396,8,torch,224x224x3,vanilla,closed_loop,0.08054149430245161,0.08679198599420487,0.08996884977445006
